Genre;Year;Country;Count;AvgRating
Crime;1965;Philippines;2;0
Crime;1960;Philippines;1;0
Sci-Fi;1997;Czech Republic;1;4.2
Drama;2013;Georgia;20;7.216666666666666
History;2015;Mali;1;0
Music;1954;Belgium;3;0
Animation;1970;Denmark;2;4.9
Horror;2010;USA;1718;5.89298507462687
Sport;1958;West Germany;1;6.0
Sci-Fi;2001;Italy;2;6.3
Documentary;2004;Jordan;2;0
Documentary;1973;Norway;1;6.6
Game-Show;2015;Croatia;1;0
Sport;1958;Philippines;3;0
War;1967;Canada;1;5.5
History;2016;Israel;20;0
Comedy;1943;Finland;7;4.8
Crime;2014;Germany;70;6.671428571428573
Action;2005;Cyprus;1;10.0
Fantasy;2017;Colombia;2;0
History;2013;Ukraine;13;7.866666666666667
Horror;1962;Japan;3;5.3
Action;1909;France;1;0
Fantasy;2001;USA;195;6.60068965517241
History;2000;Hungary;1;5.5
Thriller;2018;Kenya;1;0
Musical;2012;Austria;3;8.1
Musical;2014;Colombia;3;0
News;1931;USA;5;4.7
Short;1900;USA;525;4.773394495412844
Fantasy;1992;Ireland;1;7.0
Short;1958;China;3;0
Short;1965;Denmark;10;0
Documentary;1974;Netherlands;4;6.7
Film-Noir;1955;UK;2;6.95
History;2000;Austria;1;5.6
Short;1984;Turkey;1;6.3
News;2014;Uganda;5;8.0
Adventure;1921;France;4;7.050000000000001
Comedy;1958;Norway;2;5.9
Short;2009;Rwanda;4;0
Action;2000;China;5;6.3
Sport;1976;Belgium;1;0
Drama;1977;Bolivia;1;6.7
Talk-Show;2014;Cuba;1;8.2
Sport;1898;Spain;2;0
Biography;2009;Senegal;3;6.9
Fantasy;1951;Egypt;1;7.5
Fantasy;2016;South Africa;7;0
Thriller;2016;Algeria;1;0
Family;2011;Ethiopia;1;0
Thriller;1994;Spain;10;6.1000000000000005
News;2013;Mexico;24;7.7
Music;2012;Botswana;1;0
Drama;2003;Republic of Macedonia;4;7.050000000000001
Fantasy;1980;Turkey;1;3.7
Family;2012;Zambia;1;0
Short;1988;Bolivia;1;0
Romance;2000;South Africa;3;4.8
Thriller;1943;USA;28;6.385714285714286
Action;2016;Albania;1;8.9
Adventure;1963;Finland;1;7.0
Comedy;1917;Switzerland;1;0
Family;1946;Denmark;6;7.016666666666667
War;2014;Puerto Rico;1;0
Adult;2010;Gibraltar;6;0
Action;1948;Mexico;3;6.233333333333334
War;1928;Turkey;1;8.9
Action;2011;Denmark;15;5.24
Thriller;2016;South Africa;22;8.425
Drama;1969;Poland;16;6.107142857142856
Thriller;2004;Denmark;11;6.4125000000000005
Musical;2011;Republic of Macedonia;1;6.9
Romance;2014;United Arab Emirates;18;7.466666666666666
Comedy;2002;Senegal;1;6.4
Thriller;1985;China;2;0
Romance;1973;South Africa;1;7.6
Romance;2006;Greece;9;5.585714285714286
History;2018;UK;6;0
Romance;1941;Greece;1;0
Drama;1913;Germany;47;6.233333333333333
Action;1956;UK;3;6.066666666666666
Fantasy;2016;Austria;8;3.1999999999999997
Comedy;1996;Netherlands;15;6.7700000000000005
Adventure;2012;Italy;44;7.050000000000001
Fantasy;2005;Venezuela;2;6.5
Mystery;2009;Greece;7;6.840000000000001
History;1939;China;1;6.8
Fantasy;1947;France;2;7.25
Crime;2005;Switzerland;7;6.116666666666666
Action;2007;;44;0
News;2013;Belize;1;0
Comedy;1975;North Vietnam;1;0
Family;1983;Australia;7;6.633333333333333
Documentary;1951;Argentina;1;0
Musical;1997;Germany;7;6.14
Short;2014;Faroe Islands;4;7.766666666666666
Family;2013;India;115;7.205882352941176
Adventure;1938;France;6;6.525
Drama;1991;Burkina Faso;2;6.1
Crime;1958;East Germany;4;6.3
Family;1997;Russia;5;7.219999999999999
Crime;1996;Czech Republic;2;0
History;2010;Argentina;10;7.085714285714286
Short;1981;Iceland;2;0
Talk-Show;2015;Mexico;1;0
Documentary;1992;India;5;8.45
Short;1973;Luxembourg;1;0
Musical;1943;Spain;3;6.2
Thriller;1969;Philippines;2;0
Adventure;2000;Japan;57;7.719148936170213
Musical;1985;Greece;2;5.0
War;2001;Sweden;1;4.7
Musical;2004;Iceland;1;5.1
Musical;2012;Kazakhstan;1;0
Horror;1970;Austria;2;5.5
Sci-Fi;1980;Mexico;1;5.7
Documentary;1999;Ireland;14;7.225
Thriller;2015;Vietnam;1;6.4
War;2002;Denmark;2;0
Action;1982;Indonesia;4;6.375000000000001
Short;1992;Azerbaijan;2;0
Romance;1920;France;2;6.6
Adventure;1974;Hong Kong;16;5.722222222222221
Comedy;1977;Sweden;6;5.000000000000001
Thriller;1980;South Korea;2;0
Music;2016;Tajikistan;1;0
Biography;2014;Bosnia and Herzegovina;5;6.800000000000001
Adventure;2007;Costa Rica;1;0
Music;2004;Estonia;1;0
Short;1979;Yugoslavia;98;7.366666666666667
Animation;2006;Croatia;6;8.45
Sport;2015;Sweden;7;7.199999999999999
Mystery;1969;Greece;2;4.4
Documentary;2013;;124;7.3500000000000005
Documentary;2009;Martinique;2;0
Romance;2006;Philippines;14;6.441666666666666
Comedy;2013;Uruguay;6;6.875
Mystery;2006;Russia;5;6.225
Musical;1991;Spain;1;5.3
Talk-Show;1998;Germany;1;0
Musical;2016;Slovenia;2;0
History;2015;Sri Lanka;5;8.5
History;1985;India;2;6.1
Sport;1905;Italy;2;0
Adult;2001;Germany;169;6.80857142857143
News;2009;Haiti;1;0
Comedy;1990;Bulgaria;6;7.8199999999999985
Documentary;1987;UK;75;7.9818181818181815
Musical;1973;Mexico;2;6.3
Drama;1934;Philippines;2;0
Drama;1926;Korea;1;7.3
Crime;1985;UK;21;6.488888888888891
Short;2015;Montenegro;7;6.766666666666667
Crime;1969;Switzerland;1;5.8
Action;2010;USA;1627;6.580149253731344
Sci-Fi;2015;Afghanistan;1;0
Action;2002;Argentina;7;6.95
Thriller;2001;Pakistan;1;8.0
Animation;1927;Romania;4;3.9
Fantasy;2008;Portugal;4;6.5
Mystery;1955;UK;11;5.99
Sport;2010;Cambodia;2;8.3
Music;1957;France;1;0
History;2012;Sierra Leone;1;7.6
Documentary;1937;Italy;3;0
News;2005;Denmark;1;0
Adult;1986;Japan;22;6.25
Animation;1995;USA;119;6.815116279069768
Family;1992;Greece;5;6.25
Drama;1924;Norway;1;0
War;2017;Hungary;1;0
Western;1979;Australia;1;0
Crime;2010;Kazakhstan;1;6.7
Documentary;1971;Spain;109;6.8
Family;1973;South Korea;4;0
War;2011;Republic of Macedonia;2;0
Comedy;1961;France;45;6.294594594594597
History;2000;Ukraine;1;8.2
Fantasy;1983;East Germany;2;5.9
Fantasy;2011;Belgium;17;6.371428571428571
War;2006;Sri Lanka;1;0
War;1989;India;2;8.4
History;1944;India;2;0
Drama;1959;Colombia;1;0
Short;1971;Namibia;2;8.6
Thriller;1985;UK;18;5.31875
Drama;2011;Colombia;51;6.755
Drama;1979;Peru;1;0
Fantasy;1963;East Germany;1;6.6
Family;1918;USA;5;6.466666666666666
Talk-Show;1975;West Germany;1;0
Drama;1961;Portugal;13;6.4
Fantasy;1974;UK;8;6.066666666666667
Comedy;1978;;3;6.5
Biography;2012;Ireland;22;7.2
Sport;1942;France;1;0
Biography;2003;Venezuela;1;0
War;1992;Japan;4;7.566666666666666
Drama;1964;Denmark;11;6.1875
Horror;2009;Malaysia;5;4.233333333333333
Documentary;1971;Sri Lanka;1;0
Sci-Fi;1927;France;1;6.0
Documentary;1987;Spain;6;7.05
Game-Show;2011;Japan;2;0
Family;2017;USA;180;0
Action;1978;Dominican Republic;1;5.0
Fantasy;2013;Ukraine;3;6.5
Sport;1962;UK;1;7.7
Short;2015;Poland;133;7.411111111111111
Music;1993;Switzerland;5;7.2
Action;2019;Russia;1;0
Sport;1896;USA;7;6.2
War;1927;UK;13;6.566666666666666
Documentary;1907;Sweden;2;3.05
Fantasy;1949;Italy;1;7.1
Romance;1992;Moldova;1;8.8
Romance;2011;Republic of Macedonia;1;0
Short;1907;;7;0
Music;2013;Czech Republic;10;8.7
Adventure;1951;Finland;1;6.5
Animation;1953;USA;140;6.584677419354839
Short;2009;Bermuda;1;0
Thriller;1974;Philippines;1;0
Crime;1967;Austria;1;0
War;2006;Greece;2;6.4
Mystery;2010;Latvia;2;0
Fantasy;2000;Croatia;2;7.55
Musical;1949;West Germany;3;0
Adventure;2011;China;36;5.933333333333334
Family;2012;Iraq;1;0
Sport;2016;Uruguay;1;0
History;1976;West Germany;5;7.42
Biography;2016;Japan;21;7.95
Romance;1940;Argentina;5;5.8
Romance;1898;USA;2;5.4
Music;1995;USA;194;7.412380952380952
Romance;2017;Dominican Republic;1;0
Short;1962;Poland;27;6.55
Sci-Fi;2007;Norway;1;7.3
Drama;2001;Cyprus;7;7.0
Short;2004;Japan;135;6.036363636363637
Music;1984;Canada;13;7.718181818181818
Documentary;2015;Belarus;5;8.15
Thriller;2006;Austria;7;5.8500000000000005
Short;2000;Occupied Palestinian Territory;3;0
Musical;2008;Colombia;1;0
Sport;1946;USA;37;6.5
Short;2013;Uzbekistan;1;6.5
Drama;1990;Belgium;28;5.845454545454545
Action;2011;Kosovo;1;0
Drama;1970;Estonia;1;4.7
Action;1987;Sweden;2;5.550000000000001
Animation;2016;Saudi Arabia;1;0
Documentary;1960;Spain;40;6.75
Drama;1986;Nicaragua;1;4.2
Romance;1943;Italy;3;7.3
Drama;1940;France;17;6.366666666666667
Adventure;2009;Kenya;2;0
Biography;1992;China;2;7.5
Horror;1964;Hong Kong;2;3.8
Thriller;2016;Republic of Macedonia;2;0
Adventure;2013;Croatia;8;8.285714285714285
Music;1955;USA;22;6.918750000000001
Horror;1997;Luxembourg;1;5.1
Animation;1960;West Germany;3;0
Drama;1946;Sweden;19;6.0
Drama;1959;China;13;6.550000000000001
Musical;1937;Poland;3;6.1
Sci-Fi;1981;UK;14;5.466666666666667
Drama;1922;Dominican Republic;1;0
Western;2014;Spain;13;6.800000000000001
Adventure;1966;Liechtenstein;1;4.4
Thriller;2017;Egypt;1;0
Horror;1988;Hong Kong;18;5.366666666666666
Comedy;1976;Italy;94;5.81038961038961
Adventure;1997;Italy;9;6.157142857142857
Fantasy;2009;Italy;24;6.371428571428572
Animation;1922;Switzerland;1;0
History;2011;USA;1003;7.457746478873241
Thriller;1999;Russia;4;5.4
Fantasy;1988;Netherlands;1;0
Sci-Fi;1993;USA;130;5.749504950495049
Sci-Fi;1976;East Germany;1;5.5
Action;2008;Croatia;3;7.949999999999999
Animation;2012;Chile;6;7.05
Action;1998;Australia;5;5.975
Biography;2014;Germany;145;7.0549019607843135
Sport;1919;USA;10;7.05
Drama;2013;Azerbaijan;4;7.3
Romance;2010;Germany;79;5.889090909090908
Animation;1978;Soviet Union;62;7.002564102564102
Documentary;1983;Ireland;5;0
Western;2017;Lebanon;1;0
Thriller;2007;Philippines;7;6.071428571428571
Crime;2011;Georgia;2;6.75
Action;2010;Netherlands;21;6.466666666666668
Short;2002;Angola;1;0
Music;2011;Malawi;1;0
Music;1990;;7;8.4
Short;2001;Federal Republic of Yugoslavia;10;7.114285714285714
Film-Noir;1955;Spain;1;7.4
Action;2007;Dominican Republic;4;5.699999999999999
Horror;1979;Italy;17;5.112500000000001
War;2012;Ukraine;5;6.033333333333334
Animation;1976;Yugoslavia;4;0
Crime;2011;Italy;25;6.540000000000001
Sport;2013;Indonesia;6;7.333333333333333
Thriller;1998;Cuba;1;8.6
Documentary;1973;Soviet Union;10;6.3
Comedy;1995;Ukraine;1;5.3
Documentary;1992;Kazakhstan;1;0
Short;1950;France;61;6.3
Short;1914;Netherlands;8;5.7
Music;1986;Switzerland;2;5.3
Fantasy;2017;Ukraine;1;0
Crime;2010;India;61;5.832075471698114
Drama;1987;Burkina Faso;2;7.2
Drama;1946;Spain;11;6.180000000000001
Short;1911;Peru;1;0
Drama;1920;Finland;2;6.2
Documentary;1921;India;1;0
Thriller;2013;Australia;115;6.332258064516128
Drama;1928;USA;334;6.945299145299141
Animation;1955;Hungary;2;7.6
Sport;2013;Martinique;1;7.8
Documentary;1992;Chile;5;0
Comedy;1976;Georgia;4;8.4
Action;1984;Italy;20;4.736842105263158
History;2013;Denmark;11;7.159999999999999
Adventure;1997;Russia;6;7.050000000000001
Adventure;1976;Yugoslavia;1;7.9
Crime;2016;Uganda;2;9.9
Romance;1978;Taiwan;16;5.95
Mystery;2013;Azerbaijan;1;0
Documentary;1918;Canada;1;0
War;1994;China;4;7.433333333333334
Romance;1997;Canada;26;6.271999999999999
Action;2009;Guatemala;2;6.85
Musical;1940;India;6;0
Action;1966;Italy;40;5.671052631578948
Music;1964;Soviet Union;3;7.050000000000001
History;1972;Philippines;2;0
Crime;1956;Yugoslavia;1;7.4
Drama;2001;South Africa;8;6.725
Horror;1995;UK;18;5.008333333333334
Biography;1989;Czechoslovakia;2;7.8
Music;1996;Philippines;1;7.9
Animation;2012;Austria;13;6.1000000000000005
Horror;2011;Iran;2;7.5
Drama;2016;Gabon;1;0
Family;1939;Finland;1;0
Short;1943;Norway;1;0
War;1982;Switzerland;1;0
Action;1921;Germany;1;0
Adventure;2011;Vietnam;2;0
Romance;1943;India;1;8.0
Thriller;1984;South Korea;1;0
Music;2011;Slovenia;4;8.6
Drama;1996;Uruguay;2;6.85
War;1967;UK;7;6.459999999999999
Film-Noir;1958;Japan;2;6.949999999999999
History;2012;Afghanistan;3;7.35
Western;2012;Denmark;1;4.8
War;1989;Italy;10;5.455555555555556
Animation;2008;Romania;3;6.9
Documentary;1927;Soviet Union;5;6.766666666666667
Biography;1993;Japan;3;7.133333333333333
Romance;1996;Poland;3;6.666666666666667
Horror;1930;France;1;7.5
Thriller;2010;Canada;219;5.826041666666668
Action;2006;Singapore;2;6.199999999999999
Adventure;2019;Germany;1;0
Action;1970;Indonesia;1;0
Family;2014;Serbia;2;6.9
Adventure;1993;;2;7.6
Comedy;2013;Iceland;16;6.8625
Adult;1990;Canada;4;5.8
History;1974;Mexico;3;5.833333333333333
Crime;2014;South Korea;25;6.555555555555556
Mystery;1980;Indonesia;1;0
Adventure;2002;Slovenia;1;5.7
Animation;2016;;60;7.071428571428572
Game-Show;2007;Denmark;1;0
Documentary;1912;Mexico;8;0
Short;2000;Estonia;5;6.133333333333333
Adventure;2004;Germany;33;6.538461538461538
Adventure;2011;Botswana;2;0
Short;1927;Poland;1;0
Musical;1935;France;6;7.25
Short;1980;East Germany;10;7.0
Biography;1915;USA;4;6.15
Crime;2012;Slovenia;2;5.1
History;2013;Madagascar;1;0
Documentary;1973;Cameroon;1;0
Thriller;1971;Soviet Union;3;6.65
Romance;1959;Denmark;2;6.15
Animation;1909;UK;4;4.5
Documentary;1894;UK;2;3.45
Romance;2001;Ireland;5;5.960000000000001
Short;1957;Japan;15;6.5
Horror;1987;Sweden;2;4.8
Drama;2015;Azerbaijan;6;7.5
Short;2003;Denmark;146;6.014285714285713
Fantasy;1946;Romania;1;0
Mystery;2004;Ukraine;1;5.2
Music;1955;France;2;5.5
Adventure;1995;USA;263;6.377702702702701
Music;1986;Argentina;1;0
Thriller;2011;Bahrain;1;0
Talk-Show;2008;USA;46;6.990909090909091
Western;1965;USA;34;6.09375
Comedy;2006;Colombia;5;5.0
Game-Show;2010;Ireland;1;0
Romance;1952;Hong Kong;3;0
Action;1971;West Germany;4;5.275
Family;1974;India;28;6.991666666666667
Short;1968;Belgium;26;7.0
Biography;1980;Spain;2;6.05
Musical;1946;Turkey;1;0
Documentary;2013;Germany;662;7.113812154696131
Documentary;2003;Japan;55;7.246153846153846
Documentary;1964;Australia;4;0
Thriller;2012;Mauritius;1;0
Documentary;1951;UK;39;6.44
Thriller;2002;Cyprus;2;8.6
Drama;1983;Iceland;1;6.8
Thriller;1969;UK;13;5.608333333333334
Short;2003;South Africa;14;0
Comedy;2014;Nepal;7;7.625
War;1918;Netherlands;1;0
Short;2003;Jordan;1;0
Short;1928;Belgium;4;6.8
Documentary;1998;Venezuela;1;9.0
Drama;2019;Netherlands;2;0
War;2007;New Zealand;1;7.2
Music;1908;Sweden;1;0
Horror;1965;France;1;0
Crime;1946;Italy;4;6.433333333333334
Thriller;1999;Germany;83;5.398684210526315
Family;1997;France;8;6.425
Adult;1988;Philippines;1;0
Action;1987;Austria;2;5.8
Animation;1911;France;4;6.7
Biography;2015;Greece;11;7.65
War;1969;Puerto Rico;1;4.2
Comedy;1958;Greece;20;6.633333333333335
Documentary;2015;Germany;572;7.378321678321676
Action;2007;Chile;1;6.7
Animation;1929;Yugoslavia;1;0
Fantasy;2008;Iran;7;6.640000000000001
War;2010;Hungary;3;5.633333333333333
Short;2013;Cook Islands;5;6.4
Documentary;2006;Cuba;36;5.75
Drama;2012;Ecuador;19;7.220000000000001
Documentary;1986;Senegal;1;0
Western;1963;Yugoslavia;1;6.9
Drama;1994;Nigeria;2;0
Mystery;1990;Yugoslavia;1;7.5
Romance;1977;Turkey;24;6.279999999999999
Musical;1988;Czechoslovakia;5;5.6
News;2012;Cameroon;1;0
News;2014;Iraq;3;0
Musical;2016;North Korea;1;0
Music;2016;Australia;37;8.4
Music;1990;Greece;1;0
War;1956;Brazil;1;5.2
Sport;2012;Austria;12;8.9
Sci-Fi;1982;Soviet Union;1;7.4
Musical;2013;Sweden;3;0
Action;2019;Netherlands;1;0
News;2012;Serbia;2;0
Thriller;1989;Taiwan;3;4.5
Sport;2016;Ukraine;2;0
Comedy;1941;Belgium;2;0
Western;2006;Germany;5;7.050000000000001
Music;1945;France;1;6.9
Sci-Fi;1998;Czech Republic;1;3.6
Action;1976;Colombia;1;4.9
Comedy;1970;Thailand;1;6.6
Documentary;1931;Austria;1;7.2
Adventure;1997;Germany;18;6.191666666666666
Horror;1998;Croatia;1;9.1
Documentary;2008;Suriname;1;0
Short;1990;Netherlands;22;7.700000000000001
Thriller;2008;Trinidad and Tobago;1;4.7
Drama;2010;Pakistan;7;6.95
Musical;1970;Hong Kong;6;6.533333333333334
Crime;2015;Mexico;26;7.82
Action;1971;Mexico;20;5.5875
Documentary;2014;Guinea;5;0
Romance;1930;Portugal;3;6.8
Adventure;1995;Philippines;4;6.05
Biography;1929;Poland;1;0
Sci-Fi;1977;Thailand;1;0
Sport;2015;;24;6.633333333333334
Sport;2010;Malawi;1;0
War;2016;Finland;3;7.2
Mystery;1921;Netherlands;1;0
Sci-Fi;1992;Italy;3;5.266666666666667
Thriller;2007;China;7;5.742857142857143
Comedy;1988;Dominican Republic;1;0
Comedy;1963;Austria;13;5.2250000000000005
Western;1968;USA;31;6.120689655172415
Documentary;2015;Djibouti;1;0
Adventure;2014;Barbados;1;0
Short;1979;Uruguay;1;0
Drama;2018;Bangladesh;1;0
Mystery;2006;Austria;3;6.4
Documentary;1994;Nicaragua;1;0
Crime;1947;Portugal;2;7.0
Drama;2011;Cape Verde;1;0
Romance;1963;East Germany;2;7.2
Documentary;2007;South Korea;13;7.766666666666667
Drama;2015;Argentina;121;6.445833333333334
Adventure;1991;Norway;2;6.05
History;1962;Soviet Union;1;7.8
War;1989;Switzerland;1;4.5
Short;2004;Slovenia;8;9.4
Fantasy;1972;West Germany;4;6.033333333333334
Drama;2010;Finland;87;6.286666666666665
Thriller;1954;Mexico;6;6.9
Music;1994;Belgium;1;6.9
Short;1998;Democratic Republic of the Congo;3;0
Thriller;2015;South Africa;18;6.483333333333333
Thriller;1997;Venezuela;2;3.8
Mystery;2006;Serbia and Montenegro;1;0
Short;1995;Bermuda;1;0
Adventure;1946;France;1;6.7
Musical;1989;Czechoslovakia;1;0
Comedy;1957;Netherlands;3;5.1
Short;1962;Dominican Republic;1;0
Animation;1972;Yugoslavia;3;0
Animation;1972;Denmark;1;0
Action;2015;Hungary;7;7.9
Animation;2013;Nigeria;2;0
Romance;1942;Sweden;1;5.0
Action;2009;Philippines;9;6.12
History;1974;Panama;1;7.1
Drama;2014;Mauritius;2;6.3
Drama;1996;USA;700;6.056027164685909
Fantasy;2016;Czech Republic;12;5.199999999999999
News;2014;Sudan;1;0
Drama;1966;Cuba;1;7.2
Sci-Fi;1963;Japan;2;6.35
Adventure;1951;Japan;2;7.300000000000001
Musical;2005;Italy;6;6.333333333333333
Fantasy;1950;Czechoslovakia;1;7.1
Action;1975;South Africa;3;0
Documentary;1948;Canada;16;4.1
Drama;1973;Cuba;2;7.2
Fantasy;1910;Spain;4;0
News;2016;Germany;3;7.4
Short;1994;Canada;114;7.169444444444445
Animation;1991;;3;0
Action;1981;USA;102;6.2063492063492065
Drama;1950;West Germany;24;6.246666666666668
War;1992;USA;23;6.338461538461538
Family;1956;Sweden;3;6.266666666666666
Short;2011;Uruguay;15;7.233333333333334
Adult;2014;Canada;159;5.919047619047619
Musical;1985;Japan;3;5.8
History;1994;UK;14;6.918181818181819
Mystery;2007;Singapore;3;7.6
Musical;1986;West Germany;5;6.6499999999999995
Family;1963;India;7;6.6000000000000005
Sci-Fi;1989;Pakistan;1;6.9
Documentary;1988;Cape Verde;1;0
Drama;2016;Iraq;11;5.2
Musical;1999;Spain;2;6.8
Short;2003;Greece;87;6.8999999999999995
Short;1979;Israel;2;0
Comedy;1965;Bulgaria;1;6.9
Romance;1998;Argentina;2;5.7
Family;2007;Zambia;2;7.9
Family;2014;Bahrain;1;8.0
War;2005;Australia;9;7.58
Sport;1954;Ireland;2;0
Sci-Fi;1937;Czechoslovakia;1;7.6
Romance;2013;Estonia;6;7.45
Romance;1914;;1;0
Thriller;1997;Mexico;20;5.5
War;1997;Croatia;2;6.3
Comedy;1982;Switzerland;5;5.725
Western;2015;Israel;1;0
Family;1982;Argentina;3;4.866666666666666
Drama;1927;Czechoslovakia;10;6.7
Drama;1986;Brazil;17;6.5
Romance;2012;Luxembourg;7;6.066666666666667
Drama;1980;Afghanistan;1;0
Action;1984;Hong Kong;31;6.292592592592593
Adventure;2011;Germany;72;6.269047619047619
Comedy;1911;France;472;5.78888888888889
Biography;1997;Spain;3;0
Documentary;2014;Tanzania;15;7.433333333333334
War;2012;Colombia;4;7.9
Documentary;1989;Italy;17;7.9
Biography;2005;Latvia;1;0
Western;2013;Germany;5;6.699999999999999
Documentary;2015;Russia;119;7.396
Sci-Fi;2012;Spain;70;6.3307692307692305
Fantasy;1976;Finland;2;6.35
Fantasy;2013;India;36;6.464285714285714
Comedy;2011;Serbia and Montenegro;2;0
Adventure;2009;Bangladesh;1;0
Animation;1994;Ireland;2;5.8
News;2015;Syria;5;8.5
Animation;1976;Portugal;3;0
Comedy;1939;Greece;2;0
Comedy;1998;Republic of Macedonia;1;7.0
News;2006;Mexico;1;0
News;1897;UK;11;5.550000000000001
Family;1984;Italy;3;6.6
Biography;2009;Philippines;2;0
Crime;1964;Egypt;2;6.95
Sci-Fi;1974;Spain;3;6.733333333333333
Short;1910;Cuba;5;0
Documentary;2004;Cape Verde;1;0
Documentary;1954;Sri Lanka;1;0
History;2015;Hungary;5;7.65
Thriller;2013;USA;2277;6.174390243902438
Short;1990;USA;382;6.547651006711412
Drama;1997;South Korea;19;5.957142857142857
Comedy;2017;Ireland;7;0
News;2009;Costa Rica;2;0
Adventure;1976;Finland;1;6.3
Adventure;1995;France;13;5.854545454545455
Musical;2009;Hungary;2;6.9
Fantasy;2021;Canada;1;0
Mystery;1987;Japan;12;7.133333333333333
Fantasy;1994;Denmark;1;4.8
Fantasy;2007;Norway;1;0
Documentary;1999;Japan;33;6.655555555555555
News;2016;Sweden;2;0
Music;2012;New Zealand;15;7.6000000000000005
Documentary;2014;Brazil;203;7.843478260869564
Documentary;1954;USA;87;6.2
War;1944;Sweden;2;5.0
Sci-Fi;1996;Finland;2;7.25
Crime;2013;Morocco;1;7.6
Biography;2010;Dominican Republic;1;0
Musical;1964;Ecuador;1;0
Romance;2018;India;2;0
Family;2015;Singapore;6;7.0
Comedy;1963;Yugoslavia;17;8.325
Drama;2015;Bolivia;10;6.866666666666666
Musical;2010;Romania;2;8.2
Adventure;1987;China;1;6.7
Thriller;2009;Nigeria;4;7.4
Documentary;1987;Albania;7;0
Sci-Fi;1987;France;2;4.35
Documentary;2008;Ireland;57;7.593333333333335
Crime;2004;Iraq;1;0
Animation;1984;Mexico;4;7.2
Adventure;1985;Bulgaria;3;5.0
Comedy;1991;Denmark;4;5.775
Crime;1941;USA;88;6.261176470588238
Animation;1957;Romania;6;7.9
Thriller;1958;Finland;3;0
Music;1982;Italy;7;7.25
Family;2013;Marshall Islands;1;6.0
Music;1972;Netherlands;2;0
History;1982;Japan;2;6.7
Crime;1966;Netherlands;1;6.5
Short;1943;Spain;28;0
Sci-Fi;1999;Spain;8;5.166666666666667
Mystery;2011;Lithuania;2;5.8
Musical;2002;Cuba;1;7.0
Talk-Show;2010;;7;8.1
Action;2012;Uganda;1;7.9
Western;1922;UK;1;0
Music;1979;Georgia;1;0
Fantasy;1959;Japan;6;6.7
Fantasy;1937;UK;1;0
Sci-Fi;1974;Austria;1;4.5
Animation;2008;Iceland;1;7.5
Action;2014;Serbia;7;6.3
News;2007;Portugal;1;7.7
Short;2006;Cuba;49;6.45
Romance;1967;Soviet Union;24;7.216666666666667
Music;1993;India;4;7.449999999999999
Musical;2002;Chile;2;0
Drama;1952;UK;134;6.335999999999999
Adventure;2016;Puerto Rico;1;0
Romance;1942;Turkey;1;7.5
Documentary;2011;Western Sahara;2;0
Animation;1977;Denmark;1;0
Drama;2001;Luxembourg;6;5.699999999999999
War;1968;France;5;6.340000000000001
Adventure;2012;France;58;6.696153846153845
Sport;1998;Australia;2;9.2
Short;1959;Spain;39;5.866666666666667
Comedy;1986;Hong Kong;30;6.106896551724137
News;2015;Mexico;4;7.1
Crime;2006;Bulgaria;1;6.8
Talk-Show;2016;;7;0
Short;1994;Bulgaria;11;0
Thriller;1947;USA;45;6.816666666666668
Drama;1973;Taiwan;37;6.168421052631579
Documentary;1953;East Germany;8;0
Comedy;1972;Yugoslavia;20;6.959999999999999
Documentary;1952;Italy;19;6.82
Animation;1985;USA;84;7.217460317460319
Sport;2011;Belgium;2;5.5
Biography;1982;Italy;1;0
Musical;2014;Nepal;1;9.3
Drama;1950;Japan;27;6.8933333333333335
